thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
77,0,77,up,0,0.8470696000149474,None,1,77,0,77,0,133.0786686000065,,133.06299629999558,133.0786686000065,134.0784656999749,134.0784656999749,134.92885819997173,up,0,0.8470696000149474,None,1,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
78,0,78,up,1,0.8495950999786146,None,0,78,0,78,0,134.94508829998085,,134.92913179995958,134.94508829998085,135.94526379997842,135.92862449999666,136.77905740001006,up,1,0.8495950999786146,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
79,0,79,down,0,0.5725322000216693,None,0,79,0,79,0,136.7952246000059,,136.77939529996365,136.7952246000059,137.7951497999602,137.7785092999693,138.36212529998738,down,0,0.5725322000216693,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
80,0,80,down,0,0.6371415000176057,None,0,80,0,80,0,138.37857539998367,,138.36236829997506,138.37857539998367,139.37867659999756,139.36198439996224,140.01222159998724,down,0,0.6371415000176057,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
81,0,81,up,1,0.5776656999951228,None,0,81,0,81,0,140.0286430999986,,140.0124846000108,140.0286430999986,141.02844989998266,141.012034400017,141.59570070001064,up,1,0.5776656999951228,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
82,0,82,down,1,0.9946551999892108,None,1,82,0,82,0,141.61197679996258,,141.59606319997692,141.61197679996258,142.61185069999192,142.59536490001483,143.59547689999454,down,1,0.9946551999892108,None,1,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
83,0,83,up,1,1.687480799970217,None,0,83,0,83,0,143.6117937999661,,143.59576230001403,143.6117937999661,144.61174769996433,144.59499820001656,146.29543250001734,up,1,1.687480799970217,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
84,0,84,down,1,0.7162857999792323,None,-5,84,0,84,0,146.3116369000054,,146.29563690000214,146.3116369000054,147.31197549996432,147.2951306999894,148.01213459996507,down,1,0.7162857999792323,None,-5,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
85,0,85,up,1,0.6352123999968171,None,0,85,0,85,0,148.0284792999737,,148.01241530000698,148.0284792999737,149.02840989996912,149.01169539999682,149.66235709999455,up,1,0.6352123999968171,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
86,0,86,down,1,0.7454041999881156,None,-3,86,0,86,0,149.6784313999815,,149.66277729999274,149.6784313999815,150.67845159996068,150.66161479998846,151.41201199998613,down,1,0.7454041999881156,None,-3,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
87,0,87,up,1,0.47743139998055995,None,0,87,0,87,0,151.42827599996235,,151.41231469996274,151.42827599996235,152.42843749996973,152.41178139997646,152.89532740000868,up,1,0.47743139998055995,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
88,0,88,up,1,0.7526790999691002,None,0,88,0,88,0,152.91161219996866,,152.89558830001624,152.91161219996866,153.9117755999905,153.894942599989,154.66195939999307,up,1,0.7526790999691002,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
89,0,89,up,1,0.6629696000018157,None,0,89,0,89,0,154.67824759997893,,154.66222729999572,154.67824759997893,155.67832780000754,155.66169300000183,156.3287674000021,up,1,0.6629696000018157,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
90,0,90,down,1,0.6597890999983065,None,4,90,0,90,0,156.34514079999644,,156.32911890000105,156.34514079999644,157.34507330000633,157.32829149998724,157.99521129997447,down,1,0.6597890999983065,None,4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
91,0,91,up,1,0.6048756999662146,None,0,91,0,91,0,158.01142799999798,,157.99534739996307,158.01142799999798,159.0118097999948,158.99494689999847,159.61174449999817,up,1,0.6048756999662146,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
92,0,92,down,1,0.651765099959448,None,-5,92,0,92,0,159.62810749997152,,159.61201599997003,159.62810749997152,160.6283010999905,160.61152079998283,161.27879479998956,down,1,0.651765099959448,None,-5,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
93,0,93,up,1,0.39427280001109466,None,0,93,0,93,0,161.2948432000121,,161.27915469999425,161.2948432000121,162.29500159999589,162.27824189997045,162.67853609996382,up,1,0.39427280001109466,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
94,0,94,down,0,0.5367471000063233,None,0,94,0,94,0,162.6947512999759,,162.67879530001665,162.6947512999759,163.69479509996017,163.67815910000354,164.2284022999811,down,0,0.5367471000063233,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
95,0,95,up,1,0.3370024000178091,None,0,95,0,95,0,164.24465459998464,,164.22855070000514,164.24465459998464,165.2450691999984,165.22823289997177,165.57868269999744,up,1,0.3370024000178091,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
96,0,96,down,1,0.7108859000145458,None,-4,96,0,96,0,165.59482779999962,,165.57906119996915,165.59482779999962,166.59490369999548,166.57824880001135,167.29520679998677,down,1,0.7108859000145458,None,-4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
97,0,97,down,1,1.6665258000139147,None,-2,97,0,97,0,167.3116497999872,,167.29540339997038,167.3116497999872,168.31154239998432,168.29487250000238,169.9617226999835,down,1,1.6665258000139147,None,-2,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
98,0,98,up,1,0.5136894999886863,None,0,98,0,98,0,169.9779290999868,,169.96199649997288,169.9779290999868,170.9782035999815,170.96157489996403,171.47839150001528,up,1,0.5136894999886863,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
99,0,99,up,1,0.6873295000405051,None,0,99,0,99,0,171.49469259998295,,171.47864129999653,171.49469259998295,172.494482900016,172.4780444999924,173.1784045000095,up,1,0.6873295000405051,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
